dialogue_id,seq,speaker_position,speaker_id,emotion,text,char_delay,sound_type,sound_key
dialogue_2_6_1,1,right,tortoise,Neutral,"물살에도 리듬이 있지. 조금만 가만히 느껴보렴.",0.04,sfx_none,null
dialogue_2_6_1,2,right,tortoise,Happy,"괜찮다. 내가 잡고 있으니 불안해하지 않아도 돼.",0.04,sfx_none,null
dialogue_2_7_1,0,right,tortoise,Neutral,"이제 네 발로 조금 느껴봐도 괜찮을 거다. 발끝만 살짝 담그게",0.04,sfx_none,null
dialogue_2_7_1,1,left,coco,Sad,"정말…? 그치만… 물이 나를 끌고 가면 어떡해?!",0.04,sfx_none,null
dialogue_2_7_1,2,right,tortoise,Neutral,"그럼 내가 바로 올려주지. 내가 줄곧 네 곁에 있지 않는가.",0.04,sfx_none,null
dialogue_2_7_1,3,left,coco,Sad,"…응. 그럼… 조금만…",0.04,sfx_none,null
dialogue_2_7_1,4,left,coco,Surprised,"앗! 차가워!",0.04,sfx_none,null
dialogue_2_7_1,5,right,tortoise,Happy,"허허! 괜찮다. 곧 차가운 게 아니라 시원하게 느껴질 게야.",0.04,sfx_none,null
dialogue_2_7_1,6,right,tortoise,Neutral,"그리고 무서움도 금방 사라질지니…",0.04,sfx_none,null
dialogue_2_7_1,7,left,coco,Happy,"응… 계속 담그고 있으니까… 정말로 시원하다고 느껴져…",0.04,sfx_none,null
dialogue_2_8_1,0,right,tortoise,Neutral,"상자가 저 멀리에 필요하겠구나.\n내 등뒤에 올려보겠나? 내가 옮겨다주마.",0.04,sfx_none,null
dialogue_2_8_1,1,left,coco,Neutral,"응! 부탁할게!",0.04,sfx_none,null
dialogue_2_10_1,0,right,tortoise,Neutral,"이런, 감시 포탑 친구가 숨어있었군.",0.04,sfx_none,null
dialogue_2_10_1,1,left,coco,Surprised,"감시 포탑 친구?",0.04,sfx_none,null
dialogue_2_10_1,2,right,tortoise,Neutral,"오래전 전쟁 때 사용된 물건이라네.\n지금은 다행히도 고장 나서 고작 문 열고 닫는 것 정도 밖에 하지 못하지.",0.04,sfx_none,null
dialogue_2_10_1,3,right,tortoise,Neutral,"저 포탑의 눈만 가린다면 문을 통과할 수 있을 텐데…\n저 친구의 시야를 가릴만한 방법을 찾아보겠나?",0.04,sfx_none,null
dialogue_2_10_1,4,left,coco,Neutral,"좋아! 상자를 한 번 찾아볼게!",0.04,sfx_none,null
dialogue_2_10_10,0,left,coco,Happy,"나… 물이 이렇게 즐거운 줄 정말 몰랐어.",0.04,sfx_none,null
dialogue_2_10_10,1,right,tortoise,Neutral,"허허. 물은 늘 같은 흐름 같아 보여도,\n자세히 보면 순간순간 다르다네. 두려움도 그렇지.",0.04,sfx_none,null
dialogue_2_10_10,2,left,coco,Happy,"처음엔 너무 무서웠는데… 지금은 발끝이 들썩거릴 정도야!",0.04,sfx_none,null
dialogue_2_10_10,3,right,tortoise,Neutral,"흐름은 혼자 맞서면 거세고 무섭지만, 함께라면 다르지.\n언제든 다시 물이 두려워지면 생각하게. 네가 이미 해냈다는 것을.",0.04,sfx_none,null
dialogue_2_10_10,4,left,coco,Neutral,"…응! 물에서 수영하는 내 모습을 얼른 주인에게 보여주고 싶어!",0.04,sfx_none,null
dialogue_2_10_10,5,right,tortoise,Neutral,"그래. 달빛이 길을 비추고 있구나. 달빛을 따라 조심해 가게나, 코코두기.",0.04,sfx_none,null
dialogue_2_10_10,6,left,coco,Neutral,"응! 오늘따라 밤 달빛은 정말 밝고, 따뜻한 것 같아!",0.04,sfx_none,null
